callsign,name,band,freq_tx,freq_rx,ctcss_tx,ctcss_rx,c4fm,dmr,dmr_id,dmr_cc,dstar,dstar_rpt1,dstar_rpt2,fm,landmark,state,country,country_code,loc_exact,lat,long,locator,sea_level,skip,scan_group,source_id,source_name,source_provider,source_type,source_license,source_url,offset,dup,ctcss,simplex,split,multimode,name_formatted,distance,heading,active
AT-0024,Hochmoor Schrems Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.7964,15.1001,JN78nt,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0024 Hochmoor Schrems Nature Reserve,,,1
AT-0025,Hohe Wand Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.8347,16.0471,JN87au,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0025 Hohe Wand Nature Reserve,,,1
AT-0026,Jauerling-Wachau Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.3077,15.3298,JN78ph,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0026 Jauerling-Wachau Nature Reserve,,,1
AT-0027,Kamptal-Schoenberg Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.5285,15.6857,JN78um,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0027 Kamptal-Schoenberg Nature Reserve,,,1
AT-0028,Karwendel Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-TR,AT-TR,Austria,AT,True,47.406,11.4887,JN57rj,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0028 Karwendel Nature Reserve,,,1
AT-0029,Kaunergrat Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-TR,AT-TR,Austria,AT,True,47.406,11.4887,JN57rj,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0029 Kaunergrat Nature Reserve,,,1
AT-0030,Landseer Berge Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.6278,16.3503,JN87ep,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0030 Landseer Berge Nature Reserve,,,1
AT-0031,Leiserberge Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.5589,16.3911,JN88en,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0031 Leiserberge Nature Reserve,,,1
AT-0032,Mannersdorf-Wuste Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.9545,16.5999,JN87hw,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0032 Mannersdorf-Wuste Nature Reserve,,,1
AT-0033,Nagelfluhkette Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-VO,AT-VO,Austria,AT,True,47.4954,10.0786,JN57al,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0033 Nagelfluhkette Nature Reserve,,,1
AT-0034,Neusiedler See Natura 2000 Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.8576,16.7681,JN87ju,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0034 Neusiedler See Natura 2000 Nature Reserve,,,1
AT-0035,Oetztal Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-TR,AT-TR,Austria,AT,True,46.9163,10.9802,JN56lv,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0035 Oetztal Nature Reserve,,,1
AT-0036,Sparbach Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.0824,16.1861,JN88cb,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0036 Sparbach Nature Reserve,,,1
AT-0037,Weissensee Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.7031,13.3628,JN66qq,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0037 Weissensee Nature Reserve,,,1
AT-0038,Zirbitzkogel-Grebenzen Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-ST,AT-ST,Austria,AT,True,47.0633,14.3581,JN77eb,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0038 Zirbitzkogel-Grebenzen Nature Reserve,,,1
AT-0039,Hohe Tauern National Park,gps,,,,,False,False,,,False,,,False,"AT-KA,AT-SZ,AT-TR","AT-KA,AT-SZ,AT-TR",Austria,AT,True,47.0667,12.6667,JN67ib,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0039 Hohe Tauern National Park,,,1
AT-0040,Neusiedler See Seewinkel National Park,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.7707,16.7979,JN87js,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0040 Neusiedler See Seewinkel National Park,,,1
AT-0041,Donau Auen National Park,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.1348,16.6955,JN88id,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0041 Donau Auen National Park,,,1
AT-0042,Kalkalpen National Park,gps,,,,,False,False,,,False,,,False,AT-OO,AT-OO,Austria,AT,True,47.79,14.3736,JN77es,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0042 Kalkalpen National Park,,,1
AT-0043,Thayatal National Park,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.8419,15.8887,JN78wu,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0043 Thayatal National Park,,,1
AT-0044,Gesaeuse National Park,gps,,,,,False,False,,,False,,,False,AT-ST,AT-ST,Austria,AT,True,47.5734,14.6402,JN77hn,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0044 Gesaeuse National Park,,,1
AT-0045,Botanischer Garten Linz County Showground,gps,,,,,False,False,,,False,,,False,AT-OO,AT-OO,Austria,AT,True,48.2967,14.2759,JN78dh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0045 Botanischer Garten Linz County Showground,,,1
AT-0046,Botanischer garten Wien County Showground,gps,,,,,False,False,,,False,,,False,AT-WI,AT-WI,Austria,AT,True,48.1924,16.3841,JN88ee,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0046 Botanischer garten Wien County Showground,,,1
AT-0047,Botanischer Garten Innsbruck County Showground,gps,,,,,False,False,,,False,,,False,AT-TR,AT-TR,Austria,AT,True,47.2677,11.3792,JN57qg,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0047 Botanischer Garten Innsbruck County Showground,,,1
AT-0048,Botanischer Garten Graz County Showground,gps,,,,,False,False,,,False,,,False,AT-ST,AT-ST,Austria,AT,True,47.0819,15.4571,JN77rb,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0048 Botanischer Garten Graz County Showground,,,1
AT-0049,Rappenlochschlucht Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-VO,AT-VO,Austria,AT,True,47.3858,9.77986,JN47vj,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0049 Rappenlochschlucht Nature Reserve,,,1
AT-0050,Wildpark Feldkirch National Wildlife Refuge,gps,,,,,False,False,,,False,,,False,AT-VO,AT-VO,Austria,AT,True,47.2459,9.59725,JN47tf,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0050 Wildpark Feldkirch National Wildlife Refuge,,,1
AT-0051,Kalkhochalpen Hochkoenig Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-TR,AT-TR,Austria,AT,True,47.4562,13.0133,JN67mk,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0051 Kalkhochalpen Hochkoenig Nature Reserve,,,1
AT-0052,Felbertal Ammertal Dorferoed Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-TR,AT-TR,Austria,AT,True,47.1943,12.5192,JN67ge,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0052 Felbertal Ammertal Dorferoed Nature Reserve,,,1
AT-0053,Huettschlager Talschluesse Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-SZ,AT-SZ,Austria,AT,True,47.1402,13.2902,JN67pd,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0053 Huettschlager Talschluesse Nature Reserve,,,1
AT-0054,Obertauern Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-SZ,AT-SZ,Austria,AT,True,47.2478,13.5601,JN67sf,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0054 Obertauern Nature Reserve,,,1
AT-0055,Schafberg-Salzkammergutseen Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-SZ,AT-SZ,Austria,AT,True,47.7999,13.4642,JN67rt,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0055 Schafberg-Salzkammergutseen Nature Reserve,,,1
AT-0056,Suedburgenlandisches Huegel- Und Terrassenland Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.0885,16.4155,JN87ec,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0056 Suedburgenlandisches Huegel- Und Terrassenland Nature Reserve,,,1
AT-0057,Untere Marchauen Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.3206,16.8862,JN88kh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0057 Untere Marchauen Nature Reserve,,,1
AT-0058,Johannisbachklamm Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.7829,15.9716,JN77xs,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0058 Johannisbachklamm Nature Reserve,,,1
AT-0059,Wachau Und Umgebung Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.3617,15.419,JN78ri,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0059 Wachau Und Umgebung Nature Reserve,,,1
AT-0060,Donau-March-Thaya-Auen Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.1301,16.8,JN88jd,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0060 Donau-March-Thaya-Auen Nature Reserve,,,1
AT-0061,Ybbsfeld-Forstheide Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.082,14.7816,JN78jb,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0061 Ybbsfeld-Forstheide Nature Reserve,,,1
AT-0062,Gamsstein-Voralpe Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.7593,14.806,JN77js,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0062 Gamsstein-Voralpe Nature Reserve,,,1
AT-0063,"47,759273, 14,805999 Nature Reserve",gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.2932,16.2721,JN88dh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,"AT-0063 47,759273, 14,805999 Nature Reserve",,,0
AT-0064,Deactivated-Reserve Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,0.0,0.0,JJ00aa,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0064 Deactivated-Reserve Nature Reserve,,,0
AT-0065,Deactivated - Reserve Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,0.0,0.0,JJ00aa,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0065 Deactivated - Reserve Nature Reserve,,,0
AT-0066,Riesachtal In Den Schladminger Tauern Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-ST,AT-ST,Austria,AT,True,47.3465,13.7961,JN67vi,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0066 Riesachtal In Den Schladminger Tauern Nature Reserve,,,1
AT-0067,Stausee Pasz Stein Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-ST,AT-ST,Austria,AT,True,47.5343,13.9225,JN67xm,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0067 Stausee Pasz Stein Nature Reserve,,,1
AT-0068,Grebenzen - Furtnerteich Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-ST,AT-ST,Austria,AT,True,47.0704,14.367,JN77eb,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0068 Grebenzen - Furtnerteich Nature Reserve,,,1
AT-0069,Poellauer Tal Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-ST,AT-ST,Austria,AT,True,47.3022,15.8385,JN77wh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0069 Poellauer Tal Nature Reserve,,,1
AT-0070,Gadental Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-VO,AT-VO,Austria,AT,True,47.2257,10.0084,JN57af,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0070 Gadental Nature Reserve,,,1
AT-0071,Soelkerpasz Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-ST,AT-ST,Austria,AT,True,47.2714,14.0803,JN77ag,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0071 Soelkerpasz Nature Reserve,,,1
AT-0072,Naturschutzgebiet Karwendel Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-TR,AT-TR,Austria,AT,True,47.318,11.3821,JN57qh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0072 Naturschutzgebiet Karwendel Nature Reserve,,,1
AT-0073,Otztaler Alpen Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-TR,AT-TR,Austria,AT,True,46.8358,10.9449,JN56lu,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0073 Otztaler Alpen Nature Reserve,,,1
AT-0074,Baerenkopf Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-TR,AT-TR,Austria,AT,True,47.4056,11.7268,JN57uj,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0074 Baerenkopf Nature Reserve,,,1
AT-0075,Stubaier Alpen Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-TR,AT-TR,Austria,AT,True,47.0169,11.0551,JN57ma,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0075 Stubaier Alpen Nature Reserve,,,1
AT-0076,Trumer Seen Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-SZ,AT-SZ,Austria,AT,True,47.9794,13.1045,JN67nx,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0076 Trumer Seen Nature Reserve,,,1
AT-0077,Wallersee Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-SZ,AT-SZ,Austria,AT,True,47.91,13.1622,JN67nv,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0077 Wallersee Nature Reserve,,,1
AT-0078,Patscherkofel-Zirmberg Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-TR,AT-TR,Austria,AT,True,47.2249,11.4593,JN57rf,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0078 Patscherkofel-Zirmberg Nature Reserve,,,1
AT-0079,Palten- und Liesingtal Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-ST,AT-ST,Austria,AT,True,47.4948,14.4857,JN77fl,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0079 Palten- und Liesingtal Nature Reserve,,,1
AT-0080,Zirbitzkogel Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-ST,AT-ST,Austria,AT,True,47.0628,14.5701,JN77gb,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0080 Zirbitzkogel Nature Reserve,,,1
AT-0081,Lassnitzau Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-ST,AT-ST,Austria,AT,True,46.8628,15.4758,JN76ru,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0081 Lassnitzau Nature Reserve,,,1
AT-0082,Fuschlsee Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-SZ,AT-SZ,Austria,AT,True,47.8038,13.2758,JN67pt,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0082 Fuschlsee Nature Reserve,,,1
AT-0083,Tappenkarsee Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-SZ,AT-SZ,Austria,AT,True,47.1926,13.3198,JN67pe,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0083 Tappenkarsee Nature Reserve,,,1
AT-0084,Zeller See Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-SZ,AT-SZ,Austria,AT,True,47.3198,12.8046,JN67jh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0084 Zeller See Nature Reserve,,,1
AT-0085,Leithagebirge Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.9655,16.6344,JN87hx,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0085 Leithagebirge Nature Reserve,,,1
AT-0086,Groszpertholz Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.6274,14.819,JN78jp,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0086 Groszpertholz Nature Reserve,,,1
AT-0087,Seebenstein Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.6877,16.1519,JN87bq,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0087 Seebenstein Nature Reserve,,,1
AT-0088,Wildalpener Salzatal Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-ST,AT-ST,Austria,AT,True,47.6604,14.9937,JN77lp,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0088 Wildalpener Salzatal Nature Reserve,,,1
AT-0089,Urfahrwaend Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-OO,AT-OO,Austria,AT,True,48.3112,14.2541,JN78dh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0089 Urfahrwaend Nature Reserve,,,1
AT-0090,Linzer Tiergarten Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-OO,AT-OO,Austria,AT,True,48.3104,14.2634,JN78dh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0090 Linzer Tiergarten Nature Reserve,,,1
AT-0091,Goertschacher Moos - Obermoos im Gailtal Natura 2000,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.6086,13.4881,JN66ro,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0091 Goertschacher Moos - Obermoos im Gailtal Natura 2000,,,1
AT-0092,Auenmoos Protected Landscape Area,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,47.0356,14.1469,JN77ba,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0092 Auenmoos Protected Landscape Area,,,1
AT-0093,Bretterich National Reserve,gps,,,,,False,False,,,False,,,False,AT-KA,AT-KA,Austria,AT,True,46.9535,13.0207,JN66mw,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0093 Bretterich National Reserve,,,1
